foto,fila,cm_per_px,estado_profundidad,d_media_cm,d_max_cm,l_gate_cm,kernel_px,lo,hi,c0,c1,ancho_componente_px,mask_area_px,sha256_mascara
IMG_20260912_074405_1.jpg,25,0.11500664949169914,ok,65.59595009980573,67.62390990111909,191.3710647541874,349,26,1690,442,1274,1690,937612,6cf5a04ec78c07ce14a2ca690a955430d5e3fe3287b5a28216b0d80f89ca6808
IMG_20260912_074406.jpg,25,0.11503576750688367,ok,65.40293896527461,67.6410312940476,194.4104470866334,349,26,1716,448,1293,1741,948793,142d0b2416b9e401665c666fadbe4da6182490de5c446cf96bad2207c4890359
IMG_20260912_074553.jpg,26,0.12204789903461326,ok,73.03763093600729,78.11065538215249,218.70983507002697,329,51,1843,499,1395,1868,1067383,f55b3ba010b05723c25cb54294bde9bd59d9011b4cea35fbebfc1f7836937ca0
IMG_20260912_074550.jpg,26,0.12228826255950807,ok,73.20972694735448,78.26448803808516,222.19777307062617,327,26,1843,480,1388,1869,1081087,4730d24caf86f492dd10cb2ec1c9b86826661ea6f26625fbb5b28a1eb342f670
IMG_20260912_074553_1.jpg,26,0.12229512340097201,ok,72.88452639049802,78.26887897662209,222.21023921956615,327,51,1868,505,1413,1868,1079968,8a39fa73524b1a734e399f2d7166997ded44371a0ec9d1b4aa5defcd1b683fae
IMG_20260912_074553_2.jpg,26,0.12229512340097201,ok,72.13869942605528,75.08920576819682,219.15286113454184,327,51,1843,499,1395,1868,1085067,7e36659eafb488f4d1f848419f116a8ee3ef24a8dde7abc65528f0008dc63437
IMG_20260912_074552.jpg,26,0.12256754491671455,ok,73.7167177958465,78.44322874669732,219.6410404907525,327,25,1817,473,1369,1843,1070941,4e4449fe8ba26c279cfbee8c39633cef176c4026f7e282028cae77ced1a9c532
IMG_20260912_074743.jpg,27,0.12124661195125357,ok,67.3077978401783,71.41425443928836,214.1215167059138,331,51,1817,492,1375,1817,981372,35e7767d22d05821256ac87ded2a46ec9ef9b76645a072a583e85307e932681e
IMG_20260912_074743_1.jpg,27,0.1214187822498053,ok,67.2840088410016,71.51566274513533,211.39009989691104,329,51,1792,486,1356,1843,984775,89a18fb6f6632e69a4a0c29906de148b29a2a102bef9ef0314b2399878b2d6c2
IMG_20260912_074742.jpg,27,0.1214805595118917,ok,68.16744258848118,71.55204955250422,208.33915956289425,329,51,1766,479,1337,1843,973618,78b2ab3fc4f97c3f9c2b56379e4fddbb5abb0f54f2bef22cf946981b74164572
IMG_20260912_074745_1.jpg,27,0.12184109145634646,ok,66.45721509273208,68.59653448992306,208.95747184763417,329,51,1766,479,1337,1817,959835,f994cad4e57148a8410aa25b2602fb7177bb6b40d76061ab5a8691a826f23d7b
IMG_20260912_074746.jpg,27,0.12184109145634646,ok,67.61270268822095,71.76440286778806,212.12534022549917,329,51,1792,486,1356,1817,965636,5925792329515c6488c406f35f9ef1eec659086097ce256d3100d66c3925c82d
IMG_20260912_074904.jpg,28,0.11402599127367351,ok,64.24542305449818,67.1613088601937,189.73924947939273,351,25,1689,441,1273,1741,972713,5349dc76df0bea383a987a9b8c5089dade191b679278e85ef956322ffe5deda1
IMG_20260912_074904_1.jpg,28,0.11385245954210022,ok,64.56579717464429,67.05909867029703,192.41065662614938,351,25,1715,447,1292,1741,997130,e1206b4e5ffd6b8976421e70e08af3183b35678294d931bbe51f1690b82a3c06
IMG_20260912_074905.jpg,28,0.11380324205869607,ok,63.41466811332265,67.03010957257199,195.28636337272246,351,25,1741,454,1312,1766,996096,8a58b756428e00e6e30d54203c379c6ccf40808871b40c49279089aac6a30d6c
IMG_20260912_074902.jpg,28,0.11374919900865109,ok,64.12237539050872,66.99827821609549,192.23614632462034,353,25,1715,447,1292,1741,986891,14fd841c54787ea599eb0d7559e55f3bcdbc7950c762fb412ddf2adb41e0dafa
IMG_20260912_074903.jpg,28,0.11358145946106407,ok,64.4509254676465,66.89947962256674,188.9995485432106,353,25,1689,441,1273,1715,979532,bcfff3a36395145b06e47b91c615066da49eedd46c51f9612993bb14cb206738
IMG_20260912_075038.jpg,29,0.11486666170261843,ok,62.83738704053313,67.65646374284225,188.26645853059162,349,77,1716,486,1306,1741,946755,3c53fb1601e45767fa5dc58eb324736760bd7a268386e758ce162b6a5b3648a0
IMG_20260912_075036_1.jpg,29,0.11469503462292745,ok,62.65621895058395,67.55537539290427,187.9851617469781,349,77,1716,486,1306,1741,962590,13bd1f4379ee0fd4172f014e2d5f58b7beda75ae71766342c8aac16dc00f29fb
IMG_20260912_075037.jpg,29,0.11469503462292745,ok,64.19051337219243,67.55537539290427,185.00309084678196,349,77,1690,480,1286,1716,946181,2b58cbc0e681ccec732b02a41e5e8b2a8143f299099617285fe121a6300a1af6
IMG_20260912_075038_1.jpg,29,0.11466146816974333,ok,63.89787720536777,67.53560475197882,184.948948157796,349,77,1690,480,1286,1716,948783,a0a252d3f5111a82b0c860456e2465165e180dac82029f5541d1b05b22ce2764
IMG_20260912_075035_1.jpg,29,0.11491719610075843,ok,63.85303929877605,67.57131130724595,188.34928440914305,349,77,1716,486,1306,1792,967204,d768e16767f34f071ae64c6f59272afff256519c440b3b66665476f808818173
IMG_20260912_075205.jpg,30,0.11759477937548246,ok,73.29587981984669,78.20052828469584,204.6149161133395,341,26,1766,461,1331,1818,1100901,d25c896ea7aa393ae954a97c4780da6b0ca65f8de8cd2bca456f5617e868abb9
IMG_20260912_075210.jpg,30,0.1180188394404038,ok,80.69178503528664,87.56997886477961,199.45183865428243,339,25,1715,447,1292,1740,1150731,1d59ac701852d97f96643214a78bab8b9d165c07d59412b2ffc98da8c05dd143
IMG_20260912_075209_1.jpg,30,0.11896738307347293,ok,79.8531601557543,85.29961366368009,201.05487739416927,337,102,1792,524,1369,1817,1185870,c31d93984a5f7d5bc3185e7889ab4d020d6e91de39533c22a13d700d18afa647
IMG_20260912_075205_1.jpg,30,0.11915982060280005,ok,74.35518826081041,76.26228518579202,210.43624318454488,337,0,1766,441,1324,1843,1120563,8fb503ce0240583df8d3b88e2c011e5b674ce45f801bf5fd302a500116a2e8fa
IMG_20260912_075207_1.jpg,30,0.11916862849021427,ok,75.55195163475052,76.26792223373714,207.35341357297284,337,26,1766,461,1331,1843,1158430,46e1666ba8795617f25af6fbaf015da1e5e3375d9c62529854a460c6e6426049
IMG_20260912_075406.jpg,31,0.12072143853296266,ok,55.93880980021749,61.80937652887688,194.72368035366878,331,26,1639,429,1235,1664,754632,229aa24691f4b7bb8754638e5ddfb89321e35702ab4f52e91228dd2afcbd748a
IMG_20260912_075405.jpg,31,0.12096387108766142,ok,57.46508399850119,61.93350199688265,185.80050599064793,331,25,1561,409,1177,1612,735699,d61bc21af95469554e758d3a239f89874d08c0296af3f20d52d1ba3e026496e7
IMG_20260912_075410.jpg,31,0.12096187207760974,ok,56.92886171970972,61.932478503736185,191.96649098716665,331,0,1587,396,1190,1638,757540,915b1e8ec32d3b7c9c83cd4e97a3e6224248e36fba94c5a86ce698a56dfeb67d
IMG_20260912_075410_1.jpg,31,0.12095007144659234,ok,57.72512730402198,61.92643658065528,188.80306152813063,331,26,1587,416,1196,1639,749788,eb85e55901831766998dd5c8334ca61c807ddef2381b2d15568a792da06af4bd
IMG_20260912_075405_1.jpg,31,0.12096580638918339,ok,57.949631408228456,61.934492871261895,179.63422248793734,331,26,1511,397,1139,1536,721216,b9c55d5072341cd772a01a708bafdee09c84c4464373dad14c3e38303602c63a
IMG_20260912_075532_1.jpg,32,0.11581789288305673,ok,66.15624540692048,71.22800412307988,201.63895150940178,345,51,1792,486,1356,1869,1041579,812fb58ac9575489697e547d3f097d7787b45d9866d36a9f8852bff21a130e81
IMG_20260912_075533.jpg,32,0.11626587433830923,ok,66.0577260752026,71.50351271806018,202.41888722299637,345,51,1792,486,1356,1869,1033126,e1d41fcba95becc16dde11038e6a75c9e8e34a0dbc935cd15961715369332fd5
IMG_20260912_075532.jpg,32,0.11629377216354246,ok,63.932701753411195,68.49703180432651,202.46745733672742,345,51,1792,486,1356,1869,1017518,9f1f9843a30bc25cbbcdb31a1b1461869daeb9caa1e6146ce07a6ec0086f653c
IMG_20260912_075531_1.jpg,32,0.11653260119704893,ok,64.06064978839015,68.63770210506182,202.88325868406218,343,51,1792,486,1356,1868,1006783,82cb2c3037a0a59ef76dc97f23e73dd4ac962aa9081589ce1979289ec07fd6fe
IMG_20260912_075531_2.jpg,32,0.1167455471122055,ok,63.640413155975885,68.76312724908904,203.25399752234978,343,51,1792,486,1356,1894,1027067,a04acdf2957daf5c8a22f80774a25ca26b88ccc5fe11b0915a1cb0f5f96c0e6d
IMG_20260912_075701_1.jpg,33,0.11155868347877033,ok,59.677191413336914,62.8075387985477,185.63364930867382,359,51,1715,467,1299,1817,936078,88dd5f293fa09fcf65704df3e88168749b9f16151e325f5b3dd7af6d389f2551
IMG_20260912_075702.jpg,33,0.111360563739726,ok,61.611861555789844,65.48001147895889,182.51996396941092,359,76,1715,485,1305,1792,924768,cb563a0bffe5a1ce39ac44fd83d100a4f96a02e4ccb706f7700ddb77634f7ecf
IMG_20260912_075702_1.jpg,33,0.11109915724644161,ok,60.49843182840154,65.32630446090766,184.86899765807883,361,51,1715,467,1299,1792,943780,72a042b4f482b690313e2c9555fbad2526b2df56b9754ad88dcd14cb3a9917b4
IMG_20260912_075704.jpg,33,0.11107448252778954,ok,60.5785809384313,65.31179572634025,184.82793892624179,361,76,1740,492,1324,1792,932521,2d5582fd726de543e2a8518c9a081b7255129d4e761e84ce13486346797b5008
IMG_20260912_075704_1.jpg,33,0.11098684903109879,ok,60.70086877712031,65.26026723028609,184.68211678774838,361,76,1740,492,1324,1792,932573,01d0fd76cafe09f2455a949497733797f5ec48a4cc1bf90c37b16be263dbb916
IMG_20260912_075808.jpg,34,0.11132620193495368,ok,57.81780165008885,59.78217043907013,179.5691637210803,359,51,1664,454,1260,1715,862640,4e3e8a77ded5134676fb352fcd00586002adc5e1a7a075ce47591a96e1869fe5
IMG_20260912_075809.jpg,34,0.11110607370763208,ok,57.31959449189403,59.663961580998425,170.65892921492286,361,77,1613,461,1229,1664,858942,c5eef4823ff7e78902c8749f067ed04f326904a3270bd7ddbed9cfcee21c7fa9
IMG_20260912_075810.jpg,34,0.1109630495444361,ok,56.792981360258125,59.698120654906624,178.98339891517543,361,51,1664,454,1260,1715,877556,0bda16d18f08ebbb20171e686628bc987ec55f29d93e48b631c46c68f4d1749c
IMG_20260912_075812_1.jpg,34,0.1111530354572748,ok,58.04218323683511,59.80033307601384,176.3998672706951,361,52,1639,448,1242,1716,870611,784bbe00f42b2becfc247407cdbff4ff01f4c7f18e6ad9af09769b25cca033a8
IMG_20260912_075809_1.jpg,34,0.11086378130400354,ok,56.629503756190914,59.64471434155391,173.05836261554953,361,77,1638,467,1247,1715,859795,a399e3c3f01077e1c44f6c7fa0dfae1fecbcf93029befb0e153bb7d1e6333fed
IMG_20260912_075932_2.jpg,35,0.10867040803119964,ok,59.010121376480456,64.00687033037659,169.63450693670262,369,26,1587,416,1196,1613,830537,1bc3be2076f5695322e74af740013271f9c5e062cdedf5deeb46842d5da82bb5
IMG_20260912_075933.jpg,35,0.10825387099722157,ok,59.50213486919419,63.761530017363505,166.27794585173234,371,26,1562,410,1178,1613,816855,2be21f3d04744f31d03cc8e161493fac51d9cd3cd2997487c9889f72191711e5
IMG_20260912_075932_1.jpg,35,0.10789199196548384,ok,57.31084290139879,60.743191476567404,168.41939945812027,371,26,1587,416,1196,1613,836465,3ea86eda8ad69cca9f9b0ab052adaf276cdd48858791e483470cec5c004d77b2
IMG_20260912_075931.jpg,35,0.10775512869436454,ok,58.88921261183541,63.467770800980716,168.31351102059742,371,51,1613,441,1222,1639,845097,b964f903946c1a8385650620cd5dbad7f2534c8807de8d69302f649829963793
IMG_20260912_075932.jpg,35,0.10793806269037651,ok,59.23367234655126,63.575518924631766,168.5992539223681,371,26,1588,416,1197,1613,857974,d16133e1b70a1e49fbac43be1947a441bc475c8e2ca38d6fce818d6070ff68e9
IMG_20260912_080040.jpg,36,0.11193299037647893,ok,68.40333935992287,68.83878908153454,197.78559399523826,357,51,1818,492,1376,1843,1132206,7dc198b6775bf1d3cac3d031553415217ae526f6b3b1e377beebcca37502f6f3
IMG_20260912_080040_1.jpg,36,0.11168518914758067,ok,68.08437783448584,68.68639132576212,197.34772922377505,359,51,1818,492,1376,1843,1117378,b610379074d48966c6feae0ae219ca7bf520f015241b6790871a62bd7fb4da23
IMG_20260912_080041.jpg,36,0.11067072968619401,ok,67.77526369076631,70.82926699916416,192.67774038366377,361,51,1792,486,1356,1869,1111091,b9b077af7fbf14470519597281b98bcc4cf12945c96487fc057ebb26ba03216d
IMG_20260912_080041_1.jpg,36,0.11061374885903236,ok,67.65111451770404,70.79279926978072,192.57853676357533,363,51,1792,486,1356,1869,1098661,f4a1831c41775b5e8e5b63798b0fb5d31a176645a0c186ab8bb9a6e13eb50d2b
IMG_20260912_080042.jpg,36,0.1104790385415363,ok,66.9774479239666,67.94460870304482,195.1059820643531,363,51,1817,492,1375,1868,1125028,55f01c0580454a57c11abd6f184393f4f06217250723e1ecacbc97399f043847
IMG_20260912_080203_1.jpg,37,0.11338717803040939,ok,66.46843783817312,69.73311448870177,211.92063573883516,353,0,1869,467,1401,1945,1130623,c1bf5a0238768aded10090b21838614cda5de2809aceac398146b2a2ca801205
IMG_20260912_080159.jpg,37,0.11296019760769599,ok,65.55562982118822,69.47052152873303,208.2986043885914,355,25,1869,486,1408,1920,1071642,363dc06a1cf7ecfb6d73030c25c56402b7b2a0c9cd07a1d00008c73f7110b163
IMG_20260912_080159_1.jpg,37,0.11274082611852516,ok,64.05464190410028,69.22286723677445,207.8940833625604,355,25,1869,486,1408,1894,1078402,2d69e3adc2d5a4eec0cc2e49876602e7744690a825acfca1b46165e9ddc6efdb
IMG_20260912_080200.jpg,37,0.11253806473417671,ok,66.74227384704066,72.0243614298731,207.52019136982184,355,25,1869,486,1408,1894,1075022,de4ce24ff821cf554e08deb380e21d7f400adeae78f6d843ccd897913d72ad96
IMG_20260912_080200_1.jpg,37,0.11254444331907287,ok,65.92116046383845,69.21483264122982,210.3455645633472,355,0,1869,467,1401,1945,1116087,c0f1f55833ff2406e2be01d392a5b83b171044b243d06e66aa8e1743ef8d787f
IMG_20260912_080336_1.jpg,38,0.12348003884360065,ok,68.7161423710237,69.51926186894717,183.36785768274697,325,51,1536,422,1164,1562,851431,22f4b56583b834b1d1e7f55642474bf9085bfd1d761a6e3c4bb338a752cbf1d4
IMG_20260912_080336.jpg,38,0.12364793326999449,ok,68.75325014070197,69.6137864310069,183.6171809059418,323,51,1536,422,1164,1562,846125,f949724588246639d79c2c1271a76db30548dd9820850a74a216dc1d3f44d82e
IMG_20260912_080335_1.jpg,38,0.1240402760598755,ok,68.48186116093189,69.8346754217099,190.52586402796877,323,26,1562,410,1178,1587,848204,b0a43e88292cf9350734305af254b8207d1bd9455e1456b8bf0eab2b15647e9c
IMG_20260912_080335.jpg,38,0.12426737704116009,ok,68.13076327305255,69.96253327417313,197.21232736432106,323,26,1613,422,1216,1638,871739,157de1be1eab066d5467456e94829b92fd0dee2e83579bf7a9992e90abdc2168
IMG_20260912_080334.jpg,38,0.12438100992066252,ok,69.4245108676632,73.26041484327023,194.28313749607486,323,25,1587,415,1196,1587,877489,327f76ae7236077947a71ee270f03724f59381b3e43a63c3644020fd7e805fb1
IMG_20260912_080441.jpg,39,0.12236774396594942,ok,72.49951263792252,81.37454973735636,213.04224224471793,327,51,1792,486,1356,1869,1102852,a5fc88b71490ddcaaf33bcdbd77c40d2a6e776b722deb1a99de48134c7b7b8fb
IMG_20260912_080440.jpg,39,0.12294182535796908,ok,69.97825773161081,72.41273513584379,210.84523048891697,325,25,1740,453,1311,1766,1042354,b1608a07b9161b16821b0038beb10edc7214570b2e39f748166a2531eb6402cd
IMG_20260912_080439_1.jpg,39,0.1235154859306166,ok,70.3158313324867,75.9620238473292,208.74117122274205,325,26,1716,448,1293,1818,973262,5b3d32c5070367cc71122f5925a58ceaad65341aa889d3296761853a4ac573a8
IMG_20260912_080439.jpg,39,0.12376219920765831,ok,69.68676977684201,72.89593533331075,209.0343544617349,323,52,1741,474,1318,1818,982438,71461576ca01bd47a35238f67b82517e7adbcd0e53b9af20716db703175c7627
IMG_20260912_080438.jpg,39,0.12441071100025781,ok,69.20884114965786,73.27790877915186,207.019423104429,323,77,1741,493,1325,1818,996746,4b03ea37b118e818ac3900bb9399a4e5a932b16c3be1deb35c0a6b5652ebc105
20260912_080631.jpg,40,0.10079677891908125,ok,65.82994520566554,71.96890014822401,197.96487379707557,397,153,2117,644,1626,2219,1366354,2ddffe76b0e7275fbf5e42fbc9cabe56d0bd31e077fe913322f8ad7cb8448b18
20260912_080633.jpg,40,0.10081590362067346,ok,66.42505283210798,71.98255518516085,197.901618807382,397,153,2116,643,1625,2193,1360220,5d63b6c81e90a5718a1b4a0ccfb683444a1c440b4ac0bd51687862b1998055e1
20260912_080632.jpg,40,0.10116840516256755,ok,66.26788095187794,69.70503115700905,198.69474773928266,395,153,2117,644,1626,2219,1332034,874dc7249cdf800a8e467127c04f06cb86b2dd93a1df558dac82fa10c55b2753
20260912_080630.jpg,40,0.10133642790817204,ok,65.46467394961886,69.71946240082237,198.92340798374173,395,128,2091,618,1600,2193,1315303,4b9ca2e88fe0c0cb7dc6544afc72d4c6d564c65f6a6659ac5a3dcbd147c0c765
20260912_080635.jpg,40,0.10172531435829162,ok,66.87037369956357,72.63187445182021,202.33165025864201,393,128,2117,625,1619,2193,1375406,bca883f24d760b08d899a6a3efddf4dc21b35af0286ee29033f750847be17470
